task_id,employee_id,completion_time,feedback_score,success
T0338,E046,9,0.97,1
T0642,E024,3,0.95,1
T0355,E038,11,0.8,1
T0408,E010,2,0.69,1
T0472,E016,1,0.66,1
T0185,E020,5,0.67,1
T0723,E013,11,0.83,1
T0205,E008,8,0.72,1
T0458,E005,2,0.72,1
T0569,E009,2,0.84,1
T0573,E035,7,0.98,1
T0095,E010,5,0.8,1
T0860,E018,11,0.74,1
T0912,E019,4,0.67,1
T0473,E008,2,0.78,1
T0791,E031,2,0.95,1
T0010,E018,3,0.63,1
T0068,E040,2,0.85,1
T0066,E017,4,0.85,1
T0159,E028,9,0.96,1
T0950,E020,3,0.8,1
T0795,E007,2,0.76,1
T0979,E037,3,0.7,1
T0534,E018,1,0.68,1
T0847,E005,2,0.98,1
T0285,E024,4,0.94,1
T0156,E037,2,0.93,1
T0349,E022,4,0.69,1
T0671,E032,8,0.83,1
T0830,E026,2,0.85,1
T0140,E005,7,0.62,1
T0080,E002,6,0.89,1
T0476,E015,8,0.71,1
T0094,E016,10,0.88,1
T0480,E046,5,0.75,1
T0962,E009,3,0.72,1
T0561,E011,2,0.83,1
T0888,E031,1,0.74,1
T0738,E024,4,0.78,1
T0533,E024,2,0.79,1
T0171,E039,4,0.6,1
T0797,E033,3,0.86,1
T0976,E030,3,0.64,1
T0706,E012,8,0.62,1
T0334,E024,4,0.79,1
T0971,E003,2,0.96,1
T0851,E012,7,0.81,1
T0217,E033,7,0.82,1
T0087,E033,3,0.83,1
T0936,E023,3,0.96,1
T0632,E001,2,0.88,1
T0179,E049,9,0.76,1
T0670,E022,1,0.69,1
T0351,E015,7,0.61,1
T0769,E032,1,0.82,1
T0965,E028,1,0.67,1
T0035,E047,1,0.74,1
T0427,E047,8,0.88,1
T0955,E030,1,0.63,1
T0997,E018,4,1.0,1
T0209,E049,3,0.79,1
T0581,E002,5,0.65,1
T0771,E011,4,0.95,1
T0906,E015,4,0.88,1
T0332,E021,1,0.98,1
T0006,E007,1,0.61,1
T0063,E046,11,0.61,1
T0972,E001,2,0.88,1
T0259,E010,10,0.91,1
T0661,E016,3,0.9,1
T0767,E002,7,0.72,1
T0946,E003,9,0.68,1
T0229,E008,1,0.79,1
T0638,E033,3,0.82,1
T0873,E047,8,0.65,1
T0416,E032,2,0.67,1
T0139,E002,6,0.77,1
T0426,E029,5,1.0,1
T0974,E023,8,0.97,1
T0933,E015,1,0.6,1
T0496,E007,6,0.96,1
T0366,E006,2,0.99,1
T0354,E037,1,0.72,1
T0115,E020,3,0.72,1
T0028,E031,4,0.81,1
T0261,E014,1,0.98,1
T0004,E035,7,0.87,1
T0576,E020,2,0.79,1
T0048,E030,4,0.84,1
T0344,E024,4,0.65,1
T0613,E002,4,0.63,1
T0534,E012,1,0.71,1
T0809,E017,10,0.86,1
T0783,E034,2,0.68,1
T0133,E004,3,0.94,1
T0325,E010,9,0.84,1
T0632,E045,2,0.64,1
T0203,E021,2,0.83,1
T0261,E014,2,0.67,1
T0981,E042,9,0.72,1
T0318,E008,5,0.68,1
T0279,E021,3,0.64,1
T0754,E045,4,0.77,1
T0584,E046,9,0.7,1
T0533,E000,2,0.78,1
T0024,E040,7,0.8,1
T0278,E026,9,0.62,1
T0943,E035,2,0.67,1
T0783,E042,5,0.74,1
T0188,E002,1,0.71,1
T0502,E016,6,0.89,1
T0145,E004,1,0.62,1
T0675,E028,3,0.7,1
T0390,E020,5,0.69,1
T0599,E005,2,0.78,1
T0139,E007,5,0.61,1
T0131,E038,6,0.62,1
T0732,E020,3,0.72,1
T0051,E004,5,0.91,1
T0127,E042,10,0.8,1
T0751,E022,6,0.97,1
T0284,E046,2,0.84,1
T0186,E023,3,0.88,1
T0365,E002,7,0.61,1
T0978,E038,1,0.8,1
T0881,E001,5,0.9,1
T0202,E025,1,0.95,1
T0570,E040,1,0.83,1
T0591,E042,2,0.96,1
T0847,E049,5,0.7,1
T0884,E040,1,0.85,1
T0586,E037,7,0.81,1
T0337,E030,7,0.84,1
T0485,E024,4,0.6,1
T0439,E037,4,0.65,1
T0436,E035,2,0.81,1
T0117,E019,8,0.85,1
